timestamp,world_index,world_index_corrected,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,moving
0.003833112,0,0,48,110,178,84,33,29,27,27,0
0.018869305,0,0,45,102,182,87,35,33,28,28,0
0.041359724,1,1,38,94,201,95,36,32,28,27,0
0.063851378,2,2,41,107,188,86,36,30,26,29,0
0.078774168,2,2,43,115,205,92,35,31,27,27,0
0.101290211,3,3,44,113,252,110,38,30,25,29,0
0.123692338,3,3,38,106,281,114,37,26,25,26,0
0.138828821,4,4,44,118,271,110,35,25,24,29,0
0.161319589,5,5,43,114,274,113,35,25,25,27,0
0.193033448,5,5,44,115,306,120,38,25,26,31,0
0.198939066,6,6,40,116,263,102,36,25,26,27,0
0.221346079,6,6,45,128,226,90,33,26,30,27,0
0.243713576,7,7,40,116,228,91,36,28,31,26,0
0.258895196,7,7,38,110,219,87,34,29,30,24,0
0.281214405,8,8,34,97,164,68,30,29,27,22,0
0.303726053,9,9,33,92,180,74,30,29,27,22,0
0.318695028,9,9,29,74,183,85,30,29,23,23,0
0.341338656,10,10,32,85,187,89,30,29,23,25,0
0.363865675,11,11,42,89,199,92,31,29,23,26,0
0.386258316,11,11,43,90,215,102,30,31,23,24,0
0.401156025,12,12,45,84,199,99,31,31,23,29,0
0.423782733,12,12,49,90,196,93,29,29,20,28,0
0.438856912,13,13,47,83,228,101,29,28,21,27,0
0.461404553,13,13,42,85,245,103,27,28,21,26,0
0.483719400,14,14,44,94,245,101,29,24,22,26,0
0.498665821,15,15,42,98,242,100,28,27,21,24,0
0.521209411,15,15,37,95,258,111,37,28,22,25,0
0.543753361,16,16,37,92,237,98,36,28,21,26,0
0.559504572,16,16,37,87,207,92,37,28,22,25,0
0.581197989,17,17,34,85,180,82,36,30,23,25,0
0.603887130,18,18,34,82,187,83,34,28,24,24,0
0.618722376,18,18,34,81,219,86,29,28,24,23,0
0.641370617,18,19,34,81,206,84,29,29,25,23,0
0.663858888,18,19,35,79,211,86,32,30,25,24,0
0.686352981,18,20,35,65,247,101,34,30,23,24,0
0.701275396,18,21,35,58,248,101,36,29,23,25,0
0.723786962,18,21,42,86,200,84,38,32,24,27,0
0.746276529,18,22,47,89,190,81,38,32,22,27,0
0.761755980,18,22,46,91,240,92,36,30,23,26,0
